,Unnamed: 0,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
880,880,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Iceland,False,IS,ISL,9000,9000,9000,9000,9000,9000,10000,10000,10000,10000,9000,10000,8000,8000,9000,36000,36000,38000,38000,36000,39000,42000,43000,45000,48000.0,52000.0,57000.0,59993.0,72782.0,78940,85277
881,881,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Italy,True,IT,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,73000,75000,70000,68000,69000,69000,68000,101000,132000,168000.0,202000.0,254000.0,309248.0,356890.0,212593,163253
882,882,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
883,883,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Lithuania,True,LT,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4000,5000,5000,4000,5000,2000,3000,3000,3000,4000.0,4000.0,4000.0,4200.0,2200.0,2600,2100
884,884,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Luxembourg,True,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
885,885,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Latvia,True,LV,LVA,47000,37000,16000,15000,15000,15000,15000,13000,13000,13000,12000,11000,10000,7000,7000,7000,8000,9000,8000,7000,6000,6000,8000,11000,8000.0,9000.0,10000.0,11737.0,11826.0,12480,13049
886,886,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
887,887,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
888,888,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,North Macedonia,False,MK,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
889,889,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000.0,1000.0,1001.0,1896.0,2017.0,1855,2602
890,890,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Netherlands,True,NL,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
891,891,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Norway,False,NO,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,136000,136000,156000,149000,147000,178000,201000,217000,199000,210000,206000,194000.0,200000.0,207000.0,206000.0,209408.0,209000,200807
892,892,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Poland,True,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,5000,6000,6000,6000,4000,0,0,0,1000,1000.0,3000.0,0.0,3386.0,3863.0,8749,14151
893,893,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Portugal,True,PT,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,40000,42000,44000,80000,52000,60000,79000,82000,57000,45000.0,45000.0,69161.0,70276.0,45791.0,64847,49274
894,894,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Romania,True,RO,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,1000,0,0,0,2000,2000.0,2000.0,2000.0,0.508,0.525,0.786,1054
895,895,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Serbia,False,RS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
896,896,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Sweden,True,SE,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
897,897,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Slovenia,True,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
898,898,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Slovakia,True,SK,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
899,899,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Turkey,False,TR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195000,104000,156000,158000,162000,160000,150000,175000,116000,68000,64000.0,98000.0,134000.0,220666.0,187250.0,173457,150244
900,900,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,Ukraine,False,UA,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,43000,41000,45000,47000,43000,0,35000,32000,32000,21000.0,24000.0,22000.0,25000.0,26000.0,34626,20000
901,901,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,United Kingdom,False,UK,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007000,987000,968000,969000,961000.0,1029224.0,1077495.0,1086897.0,1078979.0,1051333,:
902,902,A,FC_OTH_FISH_E,Finalconsumption-othersectors-fishing-energyuse,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
903,903,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Albania,False,AL,ALB,714000,529000,583000,759000,780000,883000,1175000,1105000,1500000,2221000,2463000,2405000,2349000,2361000,2791000,2733000,1977000,2070000,2326000,2605000,2588000,2712000,3050000,3860000,3500000.0,3191000.0,2991000.0,2934535.0,3146977.0,3120242,3469079
904,904,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Austria,True,AT,AUT,11878000,12603000,12772000,13141000,12979000,13591000,14199000,13884000,13946000,14626000,14962000,16209000,16730000,17275000,17119000,16417681,16441654,16483887,16616867,17233268,17657493,17273639,17541315,17649164,16815552.0,17215299.0,17838837.0,17998218.0,17942604.0,18336542,18006174
905,905,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4605000.0,4726000.0,4733000.0,4756000.0,4685000.0,4726000,4795000
906,906,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Belgium,True,BE,BEL,18414000,19897000,20245000,21090000,21358000,22109000,23229000,22933000,23388000,23482000,23738000,24396000,25921000,26026000,19305700,19016500,19332200,19204100,19513600,19525800,19925100,19249400,19709500,19810100,18940500.0,18813000.0,18829900.0,18509100.0,18483300.0,18380500,18597000
907,907,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Bulgaria,True,BG,BGR,10474000,10405000,9998000,10021000,9806000,10956000,11486000,9882000,10540000,10115000,9858000,9751000,9306000,9311000,8770000,9046000,9305000,9376000,10027000,10302000,10559000,10912000,10838000,10537000,10590000.0,10644000.0,10733000.0,11137538.0,10963025.0,10843892,11356181
908,908,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Cyprus,True,CY,CYP,449000,472000,587000,651000,675000,759000,824000,834000,904000,952000,1055000,1042000,1157000,1295000,1316000,1433000,1500000,1608000,1683000,1722000,1738000,1723000,1673000,1437000,1425000.0,1515000.0,1585000.0,1664474.0,1688278.0,1771692,1805835
909,909,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Czech Republic,True,CZ,CZE,9623000,9873000,10343000,11399000,13184000,14847000,16011000,15503000,14506000,14048000,13822000,14239000,14121000,14508000,14525000,14719000,15198000,14646000,14703000,14687000,15028000,14200000,14581000,14716000,14125000.0,14382000.0,14935000.0,15211270.0,15049536.0,15256834,15972480
910,910,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Germany,True,DE,DEU,137054000,122154000,122803000,126093000,124533000,127176000,134151000,130812000,130476000,131281000,130500000,134000000,136500000,139100000,140400000,141300000,141500000,140100000,139500000,139200000,141700000,136600000,137000000,136000000,129600000.0,128700000.0,128200000.0,130924000.0,127880000.0,126539000,127032000
911,911,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Denmark,True,DK,DNK,9670000,10135000,10209000,10332000,10428000,10295000,10596000,10317000,10263000,10284000,10215000,10159000,10190000,10262000,10332000,10449000,10573000,10349000,10280000,10096000,10389000,10111000,9989000,10307000,10104000.0,10176653.0,10270441.0,9836572.0,9741836.0,10241654,10945963
912,912,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,,False,EA19,,407729000,411521000,418852000,427890000,432147000,436767000,463039000,461753000,470802000,484158000,485597326,505498249,514625464,535508383,538550465,540363865,554438566,552416497,566524547,567358686,590409714,568739061,582196237,579633374,549234055.0,556764482.0,565934578.0,568762016.0,566931917.0,565259222,571059344
913,913,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Estonia,True,EE,EST,881000,924000,1230000,1095000,1270000,1067000,1234000,1205000,1349000,1363000,1466000,1585000,1584000,1594000,1618000,1620000,1675000,1773000,1845000,1884000,2023000,1934000,1956000,1865000,1739000.0,1728000.0,1913000.0,1940000.0,1860000.0,2070000,1998000
914,914,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Greece,True,EL,,9074000,10014000,10612000,10481000,10932000,11508000,12253000,12423000,12786000,13484000,14207000,14546000,15775000,16444000,16852000,16875000,17676000,17957000,18126000,18131000,18130000,17628000,19058000,17446000,17151000.0,17538000.0,19997000.0,19627852.0,16762610.0,17377540,17486200
915,915,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Spain,True,ES,ESP,30210000,30892000,31407000,32362000,34772000,35988000,37515000,40105000,41700000,45443000,43619000,49685000,50636000,54235000,58046000,62584000,67882000,68214000,69438000,71411000,75679000,76107000,75088000,71060000,70710000.0,70069000.0,69648000.0,71393000.0,75006000.0,72981000,73224000
916,916,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,,False,EU27_2020,,514815000,524309000,530717000,540575000,546984000,554852000,586750000,582716000,592081000,603026000,605719326,626617249,635539464,661439383,664175465,669175865,685441566,680825497,696149547,699650686,730177714,704004061,718972237,715852374,681802055.0,692370135.0,704450019.0,709371765.0,707389898.0,705662067,713738669
917,917,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Finland,True,FI,FIN,14599000,15640000,15857000,16313000,16983000,16257000,17235000,17422000,18142000,18450000,17441000,18648000,19094000,19913000,19786000,20271000,20676000,20666000,20395000,21346000,22904000,21426000,22382000,21510000,21264000.0,20918000.0,22518000.0,22512000.0,22731000.0,22546000,22040000
918,918,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,France,True,FR,FRA,96908000,106817000,109593000,111470000,111221000,108842000,120509000,119084000,123147000,126933000,128720000,133887000,132998000,141554000,143380000,138483000,143327000,141589000,152652000,149032000,161520000,148030183,160088181,168129225,150814993.0,157301715.0,163104102.0,161122891.0,160235864.0,159722077,161498532
919,919,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2254000,2465000.0,2462000.0,2423000.0,2460900.0,2484000.0,2461000,2565000
920,920,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Croatia,True,HR,HRV,4465000,4461000,4048000,4146000,4209000,4621000,4898000,5189000,5267000,5742000,5729000,5560000,5954000,5694000,6072000,6333000,6520000,6392000,6711000,6471000,6664000,6541000,6486000,6237000,6033000.0,6202000.0,6128000.0,6265700.0,6201700.0,6205900,6076900
921,921,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Hungary,True,HU,HUN,9189000,9768000,10514000,9722000,9843000,9787000,10053000,9780000,9976000,9833000,9792000,10130000,10440000,11063000,11032000,11115000,11451000,11250000,11460000,11235000,11202000,11312000,10620000,10580000,10423000.0,10839000.0,10954000.0,11249000.0,11370000.0,11618000,12129000
922,922,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Ireland,True,IE,IRL,4142000,4351000,4606000,4686000,4830000,4960000,5219000,5325000,5511000,6009000,6375000,6728000,6579000,6966000,7346000,7511598,8082726,8062940,8525654,8123173,8545969,8283229,8120467,7947743,7703799.0,7880761.0,7872745.0,7959019.0,8173776.0,8132950,8737969
923,923,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Iceland,False,IS,ISL,575000,517000,542000,559000,556000,559000,563000,578000,563000,581000,606000,608000,637000,612000,672000,690000,797000,827000,860000,882000,929000,859000,852000,837000,840918.0,822235.0,838509.0,810697.0,847832.0,826419,869785
924,924,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Italy,True,IT,ITA,52730000,54679000,55739000,56412000,57024000,57244000,57997000,58485000,59275000,60717000,61112000,61553000,62957000,65016000,66592000,66960000,67635000,67220000,68389000,68924000,69550000,70140000,69457000,66983000,64255000.0,66187000.0,64304000.0,65490698.0,65137795.0,65588003,66211648
925,925,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
926,926,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Lithuania,True,LT,LTU,1762000,1836000,1796000,1557000,1541000,1544000,1606000,1720000,1743000,1886000,1767000,1818000,1811000,1918000,2090000,2162000,2374000,2489000,2730000,2725000,2590000,2618000,2642000,2591000,2656000.0,2660000.0,2775000.0,2837600.0,2984500.0,2912700,3044200
927,927,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Luxembourg,True,LU,LUX,575000,601000,615000,646000,649000,661000,661000,634000,659000,659000,792326,801249,808464,822383,838765,845086,830986,843570,776426,904445,815152,851610,916445,979183,1010906.0,989287.0,975786.0,969416.0,928318.0,909369,939627
928,928,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Latvia,True,LV,LVA,1286000,1299000,1184000,863000,950000,1161000,1093000,1082000,1111000,1147000,1189000,1239000,1317000,1421000,1467000,1572000,1728000,1794000,2031000,2000000,1938000,1772000,1776000,1783000,1747000.0,1759000.0,1793000.0,1656474.0,1670083.0,1649382,1751017
929,929,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1514000,1549000,1576000,1611000,1659000.0,1670000.0,1634000.0,1636000.0,1642000.0,1671000,1730000
930,930,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1109000,1097000,1128000,1178000,1268000,1280000,1200000,1310000,1277000,1182000.0,1243000.0,1251000.0,1285900.0,1272100.0,1290400,1241100
931,931,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,North Macedonia,False,MK,MKD,1672000,1853000,1954000,2185000,2224000,2382000,2486000,2509000,2555000,2631000,2653000,2599000,2682000,2901000,2904000,2987000,3048000,3038000,3134000,3299000,3233000,3345000,3263000,3065000,3046000.0,3142000.0,3057455.0,3096580.0,2998774.0,3039592,3191109
932,932,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Malta,True,MT,MLT,262000,270000,280000,283000,382000,400000,433000,462000,500000,541000,559000,540000,570000,629000,615000,623000,659000,658000,645000,570000,589000,594000,614000,609000,615000.0,656000.0,665944.0,727921.0,794793.0,858204,878469
933,933,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Netherlands,True,NL,NLD,15674000,16244000,16624000,17004000,17574000,18085000,18361000,18729000,19097000,19604000,20019000,20299000,20945000,21418000,21518000,21796000,22081000,22268000,22501000,22872000,22994000,23043000,23363329,23360959,22829305.0,22620420.0,22584579.0,22596661.0,22977657.0,23389046,24644568
934,934,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Norway,False,NO,NOR,30299000,32614000,32650000,32787000,34015000,34627000,35288000,33978000,35048000,35046000,34641000,35876000,34647000,32023000,32405000,34006000,33646000,34948000,34889000,36313000,39732000,36059000,38250000,38904000,36885000.0,38609000.0,38803000.0,39660000.0,40219000.0,40118000,38072818
935,935,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Poland,True,PL,POL,20216000,20206000,18947000,18206000,18206000,18075000,19224000,19771000,20314000,20800000,21034000,21376000,21659000,24852000,25476000,25253000,26467000,26369000,27115000,27534000,28615000,28258000,28318000,28442000,28083000.0,28280000.0,28909000.0,29181000.0,29284000.0,29393280,30006017
936,936,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Portugal,True,PT,PRT,5920000,6599000,6797000,7116000,7400000,7864000,8440000,8423000,8784000,9523000,10056000,10625000,11382000,11835000,12432000,13242000,13406000,13863000,13444000,14190000,14522000,13752000,12898000,12314000,11915000.0,11974000.0,12972685.0,12589676.0,13212525.0,13223356,13655992
937,937,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Romania,True,RO,ROU,5354000,6747000,7596000,7023000,6646000,7116000,8122000,7946000,7917000,7883000,7652000,7724000,7771000,8243000,8043000,9234000,9999000,10389000,10400000,11021000,11329000,11577000,12035000,11896000,11910000.0,12095000.0,12067000.0,12596669.0,12779884.0,12984285,13619784
938,938,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Serbia,False,RS,SRB,10664000,12108000,12000000,15427000,16004000,16114000,16512000,17469000,17058000,15564000,16300000,16338000,16300000,16300000,13626000,14191000,14062000,13933000,14098000,14412000,14645000,14665000,14517000,14146000,13802000.0,14062000.0,13931000.0,13815010.0,13414571.0,13340165,13718132
939,939,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Sweden,True,SE,SWE,38095000,41193000,40210000,41836000,42515000,42388000,43321000,42575000,42496000,40163000,42020000,42180000,41473000,41998000,41375000,42663000,41490000,39638000,38929000,40946000,45982000,42354000,43909000,43504000,41300000.0,42987000.0,44519000.0,45132000.0,45068000.0,43859000,42573000
940,940,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Slovenia,True,SI,SVN,2233000,2427000,2404000,2490000,2585000,2553000,2629000,2684000,2690000,2386000,2601000,2675000,2704000,3008000,3012000,2951000,3055000,3021000,3182000,3137000,3219000,3211000,3179000,3229000,3125000.0,3205000.0,3260000.0,3327016.0,3367814.0,3418861,3634113
941,941,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Slovakia,True,SK,SVK,3678000,3802000,3701000,4137000,4489000,4998000,5451000,5507000,5594000,5672000,5419000,5222000,5157000,5039000,4817000,4701000,4577000,4602000,4531000,4428000,4370000,4503000,4734000,4930000,4917000.0,5035000.0,5097000.0,4916000.0,5095000.0,5453000,5874000
942,942,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Turkey,False,TR,TUR,9060000,10833000,11482000,12559000,13450000,14492000,16430000,18514000,20034000,22584000,23888000,23557000,23559000,25195000,27619000,30935000,34466000,36477000,39584000,39148000,41410000,44271000,45375000,44972000,46190000.0,47901000.0,51204000.0,54251308.0,54590528.0,56194108,60693461
943,943,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Ukraine,False,UA,UKR,17194000,19993000,33092000,34789000,34779000,35960000,32898000,31323000,30968000,31799000,30123000,21596000,21758000,23105000,24230000,26064000,27678000,28251000,31260000,33563000,36740000,38460000,38405000,41378000,38972000.0,37018000.0,35917000.0,35042600.0,35947000.0,35236000,36554100
944,944,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,United Kingdom,False,UK,GBR,93793000,98098000,99482000,100456000,101407000,102210000,107513000,104455000,109410000,110308000,111842000,115337000,114534000,123001000,124200000,125711000,124704000,123076000,119800000,118541000,118832000,111586000,114663000,113412000,108076000.0,107763848.0,108025043.0,105367901.0,105064547.0,103824865,:
945,945,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,1691000,2139000,2125000,2076000,2189000,2364000,2455000,2313000,2229000,2143000,2242000,2507000,2444000,2667000,2555000.0,2367000.0,2115000.0,2290962.0,2355540.0,2527963,2777700
