,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
922,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Ireland,TRUE,IE,IRL,4142000,4351000,4606000,4686000,4830000,4960000,5219000,5325000,5511000,6009000,6375000,6728000,6579000,6966000,7346000,7511598,8082726,8062940,8525654,8123173,8545969,8283229,8120467,7947743,7703799,7880761,7872745,7959019,8173776,8132950,8737969
923,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Iceland,FALSE,IS,ISL,575000,517000,542000,559000,556000,559000,563000,578000,563000,581000,606000,608000,637000,612000,672000,690000,797000,827000,860000,882000,929000,859000,852000,837000,840918,822235,838509,810697,847832,826419,869785
924,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Italy,TRUE,IT,ITA,52730000,54679000,55739000,56412000,57024000,57244000,57997000,58485000,59275000,60717000,61112000,61553000,62957000,65016000,66592000,66960000,67635000,67220000,68389000,68924000,69550000,70140000,69457000,66983000,64255000,66187000,64304000,65490698,65137795,65588003,66211648
925,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
926,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Lithuania,TRUE,LT,LTU,1762000,1836000,1796000,1557000,1541000,1544000,1606000,1720000,1743000,1886000,1767000,1818000,1811000,1918000,2090000,2162000,2374000,2489000,2730000,2725000,2590000,2618000,2642000,2591000,2656000,2660000,2775000,2837600,2984500,2912700,3044200
927,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Luxembourg,TRUE,LU,LUX,575000,601000,615000,646000,649000,661000,661000,634000,659000,659000,792326,801249,808464,822383,838765,845086,830986,843570,776426,904445,815152,851610,916445,979183,1010906,989287,975786,969416,928318,909369,939627
928,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Latvia,TRUE,LV,LVA,1286000,1299000,1184000,863000,950000,1161000,1093000,1082000,1111000,1147000,1189000,1239000,1317000,1421000,1467000,1572000,1728000,1794000,2031000,2000000,1938000,1772000,1776000,1783000,1747000,1759000,1793000,1656474,1670083,1649382,1751017
929,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1514000,1549000,1576000,1611000,1659000,1670000,1634000,1636000,1642000,1671000,1730000
930,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1109000,1097000,1128000,1178000,1268000,1280000,1200000,1310000,1277000,1182000,1243000,1251000,1285900,1272100,1290400,1241100
931,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,North Macedonia,FALSE,MK,MKD,1672000,1853000,1954000,2185000,2224000,2382000,2486000,2509000,2555000,2631000,2653000,2599000,2682000,2901000,2904000,2987000,3048000,3038000,3134000,3299000,3233000,3345000,3263000,3065000,3046000,3142000,3057455,3096580,2998774,3039592,3191109
932,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Malta,TRUE,MT,MLT,262000,270000,280000,283000,382000,400000,433000,462000,500000,541000,559000,540000,570000,629000,615000,623000,659000,658000,645000,570000,589000,594000,614000,609000,615000,656000,665944,727921,794793,858204,878469
933,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Netherlands,TRUE,NL,NLD,15674000,16244000,16624000,17004000,17574000,18085000,18361000,18729000,19097000,19604000,20019000,20299000,20945000,21418000,21518000,21796000,22081000,22268000,22501000,22872000,22994000,23043000,23363329,23360959,22829305,22620420,22584579,22596661,22977657,23389046,24644568
934,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Norway,FALSE,NO,NOR,30299000,32614000,32650000,32787000,34015000,34627000,35288000,33978000,35048000,35046000,34641000,35876000,34647000,32023000,32405000,34006000,33646000,34948000,34889000,36313000,39732000,36059000,38250000,38904000,36885000,38609000,38803000,39660000,40219000,40118000,38072818
935,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Poland,TRUE,PL,POL,20216000,20206000,18947000,18206000,18206000,18075000,19224000,19771000,20314000,20800000,21034000,21376000,21659000,24852000,25476000,25253000,26467000,26369000,27115000,27534000,28615000,28258000,28318000,28442000,28083000,28280000,28909000,29181000,29284000,29393280,30006017
936,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Portugal,TRUE,PT,PRT,5920000,6599000,6797000,7116000,7400000,7864000,8440000,8423000,8784000,9523000,10056000,10625000,11382000,11835000,12432000,13242000,13406000,13863000,13444000,14190000,14522000,13752000,12898000,12314000,11915000,11974000,12972685,12589676,13212525,13223356,13655992
937,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Romania,TRUE,RO,ROU,5354000,6747000,7596000,7023000,6646000,7116000,8122000,7946000,7917000,7883000,7652000,7724000,7771000,8243000,8043000,9234000,9999000,10389000,10400000,11021000,11329000,11577000,12035000,11896000,11910000,12095000,12067000,12596669,12779884,12984285,13619784
938,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Serbia,FALSE,RS,SRB,10664000,12108000,12000000,15427000,16004000,16114000,16512000,17469000,17058000,15564000,16300000,16338000,16300000,16300000,13626000,14191000,14062000,13933000,14098000,14412000,14645000,14665000,14517000,14146000,13802000,14062000,13931000,13815010,13414571,13340165,13718132
939,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Sweden,TRUE,SE,SWE,38095000,41193000,40210000,41836000,42515000,42388000,43321000,42575000,42496000,40163000,42020000,42180000,41473000,41998000,41375000,42663000,41490000,39638000,38929000,40946000,45982000,42354000,43909000,43504000,41300000,42987000,44519000,45132000,45068000,43859000,42573000
940,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Slovenia,TRUE,SI,SVN,2233000,2427000,2404000,2490000,2585000,2553000,2629000,2684000,2690000,2386000,2601000,2675000,2704000,3008000,3012000,2951000,3055000,3021000,3182000,3137000,3219000,3211000,3179000,3229000,3125000,3205000,3260000,3327016,3367814,3418861,3634113
941,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Slovakia,TRUE,SK,SVK,3678000,3802000,3701000,4137000,4489000,4998000,5451000,5507000,5594000,5672000,5419000,5222000,5157000,5039000,4817000,4701000,4577000,4602000,4531000,4428000,4370000,4503000,4734000,4930000,4917000,5035000,5097000,4916000,5095000,5453000,5874000
942,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Turkey,FALSE,TR,TUR,9060000,10833000,11482000,12559000,13450000,14492000,16430000,18514000,20034000,22584000,23888000,23557000,23559000,25195000,27619000,30935000,34466000,36477000,39584000,39148000,41410000,44271000,45375000,44972000,46190000,47901000,51204000,54251308,54590528,56194108,60693461
943,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,Ukraine,FALSE,UA,UKR,17194000,19993000,33092000,34789000,34779000,35960000,32898000,31323000,30968000,31799000,30123000,21596000,21758000,23105000,24230000,26064000,27678000,28251000,31260000,33563000,36740000,38460000,38405000,41378000,38972000,37018000,35917000,35042600,35947000,35236000,36554100
944,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,United Kingdom,FALSE,UK,GBR,93793000,98098000,99482000,100456000,101407000,102210000,107513000,104455000,109410000,110308000,111842000,115337000,114534000,123001000,124200000,125711000,124704000,123076000,119800000,118541000,118832000,111586000,114663000,113412000,108076000,107763848,108025043,105367901,105064547,103824865,:
945,A,FC_OTH_HH_E,Finalconsumption-othersectors-households-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,1691000,2139000,2125000,2076000,2189000,2364000,2455000,2313000,2229000,2143000,2242000,2507000,2444000,2667000,2555000,2367000,2115000,2290962,2355540,2527963,2777700
946,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Albania,FALSE,AL,ALB,457000,359000,397000,389000,469000,567000,754000,549000,309000,65000,61000,51000,0,23000,50000,50000,23000,442000,465000,757000,744000,474000,58000,0,0,0,0,233095,0,0,0
947,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Austria,TRUE,AT,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1939000,0,0,0,0,0,0
949,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Belgium,TRUE,BE,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000,50300,64800,106700,97000,50200,59800
950,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Bulgaria,TRUE,BG,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Cyprus,TRUE,CY,CYP,342000,356000,408000,463000,450000,160000,142000,56000,128000,53000,149000,68000,69000,59000,67000,74000,117000,85000,92000,130000,156000,194000,122000,94000,91000,87000,91000,91226,95508,90263,73229
952,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,1914000,1991000,1962000,1893000,1827000,1682000,2119000,1896000,1558000,1575000,1550000,1579000,1472000,1466000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Germany,TRUE,DE,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Denmark,TRUE,DK,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,,FALSE,EA19,,1918000,1676000,1108000,1171000,450000,11138000,6365000,5197000,7013000,6174000,3257000,6104000,5838000,3719000,2908000,2653000,3754000,4359000,4768000,5094000,7340000,5165466,5502810,4948234,5937428,3125399,2655742,2427483,2394823,2997154,3143007
956,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Estonia,TRUE,EE,EST,629000,303000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,0,0
957,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,,TRUE,EL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000,0,43000,0,0,0,0
958,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Spain,TRUE,ES,ESP,0,0,0,0,0,5940000,3755000,2741000,3000000,2245000,0,0,0,0,0,122000,1797000,2707000,2855000,2082000,4370000,4078000,4023000,3571000,4895000,2001000,1694000,1503000,1227000,1576000,1723000
959,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,,FALSE,EU27_2020,,3832000,3667000,3070000,3064000,2277000,12820000,8484000,7093000,8571000,7749000,4807000,7683000,7310000,5185000,2908000,2653000,3754000,4359000,4768000,5094000,7340000,5165466,5502810,4948234,5937428,3200399,2729742,2501483,2467823,3071154,3230007
960,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Finland,TRUE,FI,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,France,TRUE,FR,FRA,315000,337000,0,0,0,5038000,2468000,2400000,3885000,3876000,3108000,6025000,5756000,3648000,2827000,2257000,1830000,1560000,1814000,2876000,2685000,762466,772519,768037,721428,856020,623493,596928,719967,1157012,1157012
962,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Georgia,FALSE,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1605000,1639000,1797000,1927000,2001800,1921700,2059900,2552400
963,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Croatia,TRUE,HR,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Hungary,TRUE,HU,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,74000,74000,73000,74000,87000
965,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Ireland,TRUE,IE,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Iceland,FALSE,IS,ISL,78000,79000,81000,80000,78000,78000,78000,75000,72000,85000,73000,71000,71000,71000,69000,64000,0,2000,0,0,0,2000,0,0,0,0,0,0,0,20355,23009
967,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Italy,TRUE,IT,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Liechtenstein,FALSE,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0
969,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Lithuania,TRUE,LT,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Luxembourg,TRUE,LU,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Latvia,TRUE,LV,LVA,0,0,0,0,0,0,0,0,0,0,0,11000,13000,12000,14000,11000,10000,7000,7000,6000,2000,3000,4000,4000,2000,2000,2000,1733,0.388,0.234,0.362
972,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Republic of Moldova,FALSE,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0
973,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Montenegro,FALSE,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,North Macedonia,FALSE,MK,MKD,65000,70000,352000,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Malta,TRUE,MT,MLT,632000,680000,700000,708000,0,0,0,0,0,0,0,0,0,0,0,189000,0,0,0,0,30000,30000,30000,30000,29000,29000,35863,23578,22506,22221,22921
976,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Netherlands,TRUE,NL,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97000,98000,551291,481197,96000,100079,101586,104318,102454,101224,106683
977,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Norway,FALSE,NO,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Poland,TRUE,PL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Portugal,TRUE,PT,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Romania,TRUE,RO,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Serbia,FALSE,RS,SRB,5363300,4223100,4631300,539000,477000,2297200,3425900,2815500,3502100,3524400,4044500,4509100,4685400,4661400,3812000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Sweden,TRUE,SE,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Slovenia,TRUE,SI,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Slovakia,TRUE,SK,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Turkey,FALSE,TR,TUR,225000,265000,226000,251000,218000,150000,199000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,Ukraine,FALSE,UA,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:
987,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,United Kingdom,FALSE,UK,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:
988,A,FC_OTH_NSP_E,Finalconsumption-othersectors-notelsewherespecified-energyuse,GWH,,FALSE,XK,,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Albania,FALSE,AL,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,4302
990,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Austria,TRUE,AT,AUT,2770000,3162000,3243000,3239000,3239000,3215000,3255000,3291000,3340000,3330000,3462000,3388000,3271000,3443000,3507000,3422451,3515439,3479155,3464215,3295073,3212744,3126274,3064396,3106790,3064586,3163445,3206605,3263200,3280782,3278386,3093345
991,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Bosnia and Herzegovina,FALSE,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,80000,91000,73000,76000,59000,59000,59000
992,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Belgium,TRUE,BE,BEL,1249000,1276000,1305000,1360000,1384000,1464000,1278000,1264000,1369000,1404000,1443000,1467000,1456000,1494000,1661600,1671400,1742600,1727600,1810700,1699100,1751800,1709400,1639600,1725000,1603700,1628200,1662000,1702000,1745300,1726900,1613400
993,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Bulgaria,TRUE,BG,BGR,1305000,1206000,1040000,726000,636000,803000,811000,620000,552000,603000,519000,500000,489000,460000,498000,500000,466000,451000,425000,467000,399000,367000,302000,277000,306000,352000,354000,377588,323625,359428,415265
994,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Cyprus,TRUE,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Czech Republic,TRUE,CZ,CZE,3167000,2361000,2701000,2660000,2539000,2383000,2488000,2280000,2311000,2182000,2335000,2117000,2153000,2213000,1812000,1800000,1791000,1770000,1728000,1651000,1629000,1606000,1614000,1592000,1559000,1609000,1636000,1697558,1753379,1767266,1644099
996,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Germany,TRUE,DE,DEU,13668000,15317000,14895000,14997000,15405000,16191000,16545000,16859000,16082000,15835000,15910000,16399000,16190000,13064000,12898000,13136000,12682000,12241000,11103000,11598000,12080000,12107000,12025000,11925000,11523000,11148000,11738000,11957000,12087000,11605000,11137000
997,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Denmark,TRUE,DK,DNK,204000,199000,195000,212000,226000,237000,257000,282000,325000,341000,348000,348000,364000,353000,370000,375000,376000,356000,378000,395000,404000,397000,385000,386000,385000,397000,447270,439246,439655,462188,519457
998,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,,FALSE,EA19,,39974000,42758000,42554000,42571000,44808000,44766000,45421000,46111000,46126000,45758000,47270705,48113379,48448248,46591237,47250446,47586220,46230530,44944496,45070290,44404259,45290713,46465487,46382994,46396138,45300648,45856220,46538411,47404639,47588248,47117388,42406461
999,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Estonia,TRUE,EE,EST,348000,344000,368000,137000,160000,146000,155000,108000,108000,92000,91000,84000,97000,97000,79000,103000,83000,77000,80000,90000,89000,80000,79000,63000,50000,47000,48000,46000,43000,56000,67880
1000,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,,TRUE,EL,,125000,123000,130000,125000,138000,149000,159000,167000,180000,197000,227000,214000,222000,237000,238000,199000,217000,251000,239000,232000,183000,184000,189000,267000,343000,388000,186000,188097,202200,202784,174485
1001,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,Spain,TRUE,ES,ESP,3669000,3752000,4107000,4197000,4998000,3937000,3471000,3604000,3750000,3566000,4163000,4558000,4794000,5124000,5235000,5363000,3789000,2765000,3120000,2985000,3222000,3990000,3915000,3819000,3906000,3978000,3902000,3987000,4046000,3937000,3335000
1002,A,FC_TRA_E,Finalconsumption-transportsector-energyuse,GWH,,FALSE,EU27_2020,,56774000,57125000,57572000,56627000,58362000,58939000,60421000,60372000,60010000,59246000,61437705,61622379,62201248,60341237,60158446,60035220,58107530,57091496,56426290,55426259,56192713,57594487,57028994,57148138,55621648,56414220,57402681,58285593,58692560,58390490,53478405
